Name,Email,Source,Date,Location,Language
John Doe,john.doe@example.com,Inbound,12/4/2026,Maharashtra,Marathi
Jane Smith,jane.smith@example.org,Referal,12/4/2026,Karnataka,Kannada
Amit Singh,amit.singh@provider.net,Social Media,11/4/2026,Maharashtra,Hindi
Sneha Patil,sneha.patil@test.com,Inbound,10/4/2026,Maharashtra,Marathi
Robert Wilson,robert.w@domain.com,Referal,09/4/2026,Delhi,English
Anjali Sharma,anjali.s@web.in,Inbound,08/4/2026,Uttar Pradesh,Hindi
Priya Das,priya.das@mail.com,Social Media,07/4/2026,West Bengal,Bengali
Vikram Rao,vikram.rao@service.co,Referal,06/4/2026,Karnataka,Kannada
Suresh Kumar,suresh.k@global.com,Inbound,05/4/2026,Maharashtra,English
Meena Iyer,meena.i@edu.in,Inbound,04/4/2026,Tamil Nadu,English
Rahul Verma,rahul.v@tech.com,Social Media,03/4/2026,Maharashtra,Hindi
Deepika Padukone,deepika.p@cinema.in,Referal,02/4/2026,Karnataka,Kannada
Arjun Kapoor,arjun.k@actors.com,Inbound,01/4/2026,Maharashtra,Hindi
Sunita Williams,sunita.w@space.gov,Referal,31/3/2026,Gujarat,English
Tanmay Bhat,tanmay.b@comedy.com,Social Media,30/3/2026,Maharashtra,Hindi
